fileNo,ItemNo,ChangeCondition,InstrumentCondition,filename,Agent,Instrument,Patient,Theme,Recipeint ,Randomizer order,Alphabetical order,Sentence 1,Sentence 2,Sentence 3,Sentence 4,Sentence 5
21,6,Base,NoInstrument,Rattle_UpandDown_Rattle2.mp4,Agent6,NA,Blue rattle,,,0.203755056,128,The woman is holding a blue ring-shaped rattle.,She flexes her writst upward and downward.,The rattle shakes up and down.,The woman is standing.,The rattle jingles.
22,6,MannerChange,NoInstrument,Rattle_LeftandRight_Rattle2.mp4,Agent6,NA,Blue rattle,,,0.470185349,126,The woman is holding a blue ring-shaped rattle.,She shakes the rattle from side to side.,She holds the rattle vertically..,The woman is standing.,
23,6,ResultChange,NoInstrument,Rattle_UpandDown_Rattle1.mp4,Agent6,NA,Blue rattle,,,0.339390484,127,The woman is holding a blue ring-shaped rattle.,She moves her wrist up and down.,The rattle shakes up and down.,,
24,6,CounterbalanceMR,NoInstrument,Rattle_LeftandRight_Rattle1.mp4,Agent6,NA,Blue rattle,,,0.108570362,125,The woman is holding a blue ring.,She moves the ring from side to side.,The ring ratttles.,The woman is standing.,
25,7,Base,NoInstrument,Ring_LeftHand_Ring2.mp4,Agent2,NA,Gold bell,,,0.025815239,130,The woman's shirt is blue.,The bell is gold.,The bell hangs from a string.,The bell wiggles at the end of the string.,The woman moves the string with her left hand.
26,7,MannerChange,NoInstrument,Ring_RightHand_Ring2.mp4,Agent2,NA,Gold bell,,,0.052061302,132,Repeat,The woman moves the string with her right hand.,,,
27,7,ResultChange,NoInstrument,Ring_LeftHand_Ring1.mp4,Agent2,NA,Gold bell,,,0.541392469,129,,,,,
28,7,CounterbalanceMR,NoInstrument,Ring_RightHand_Ring1.mp4,Agent2,NA,Gold bell,,,0.790977205,131,,,,,
29,8,Base,NoInstrument,Roll_WheelsUp_TwoHands.mp4,Agent6,NA,Yellow wheeled truck,,,0.381736914,136,The truck is blue.,The truck rolls on its two back wheels.,The woman holds the truck with two hands.,She extends her arms.,The truck rolls forward.
30,8,MannerChange,NoInstrument,Roll_WheelsUp_OneHand.mp4,Agent6,NA,Yellow wheeled truck,,,0.26735536,135,The truck rolls on its back wheels.,The woman pushes the truck forward.,The woman is sitting at a table.,She pushes the truck away from herself.,She extends her arm.
31,8,ResultChange,NoInstrument,Roll_WheelsDown_TwoHands.mp4,Agent6,NA,Yellow wheeled truck,,,0.749839976,134,,,,,
32,8,CounterbalanceMR,NoInstrument,Roll_WheelsDown_OneHand.mp4,Agent6,NA,Yellow wheeled truck,,,0.758591822,133,,,,,
33,9,Base,NoInstrument,Rotate_Top_toBlue.mp4,Agent3,NA,Half white half blue bottle,,,0.562905753,156,,,,,
34,9,MannerChange,NoInstrument,Rotate_Below_toWhite.mp4,Agent3,NA,Half white half blue bottle,,,0.669372651,155,,,,,
35,9,ResultChange,NoInstrument,Rotate_Top_toWhite.mp4,Agent3,NA,Half white half blue bottle,,,0.401440874,157,The bottle is half white and half blue.,The turns the blue half towards himself.,The man rotates the bottle from the top.,The bottle is standing on a table.,The man is sitting at the table.
36,9,CounterbalanceMR,NoInstrument,Rotate_Below_toBlue.mp4,Agent3,NA,Half white half blue bottle,,,0.008605036,154,The bottle is white and blue.,The man is rotating the bottle.,The bottle color changes.,The man is wearing a baby blue shirt.,
37,10,Base,NoInstrument,Spill_Left_OneHand.mp4,Agent2,NA,White marbles,,,0.101121381,188,The woman is holding a clear plasitc cup.,Inside the cup are white marbles.,The woman is sitting at a brown table.,The woman tips the marbles out of the cup.,The marbles spill out onto the table.
38,10,MannerChange,NoInstrument,Spill_Left_TwoHands.mp4,Agent2,NA,White marbles,,,0.313501772,189,The cup has white marbles.,The marbles roll onto the table.,The woman is holding a clear cup in her hands.,The woman tips the cup.,The woman is sitting at a table.
39,10,ResultChange,NoInstrument,Spill_Right_OneHand.mp4,Agent2,NA,White marbles,,,0.363192357,190,The man approaches the chair.,The chair is facing the window.,The man grabs the back of the chair with one hand.,He turns the chair towards himself.,The chair rotates clockwise.
40,10,CounterbalanceMR,NoInstrument,Spill_Right_TwoHands.mp4,Agent2,NA,White marbles,,,0.519619236,191,,,,,
41,11,Base,NoInstrument,Spin_Right_BothHands.mp4,Agent3,NA,Five wheel black chair,,,0.337640298,194,The man approaches the chair.,He grabs the back of the chair with both hands.,The chair is facing the window.,The man rotates the chair towards himself.,The chair rotates clockwise.
42,11,MannerChange,NoInstrument,Spin_Right_OneHand.mp4,Agent3,NA,Five wheel black chair,,,0.953189168,195,,,,,
43,11,ResultChange,NoInstrument,Spin_Left_BothHands.mp4,Agent3,NA,Five wheel black chair,,,0.303011947,192,The man approaches the chair.,He turns the chair with both hands.,He holds the back of the chair.,The chair begins facing the window.,The chair spins to face the man.
44,11,CounterbalanceMR,NoInstrument,Spin_Left_OneHand.mp4,Agent3,NA,Five wheel black chair,,,0.8544803,193,,,,,
45,12,Base,NoInstrument,Stretch_HandsDown_Short.mp4,Agent11,NA,Blue bendy tube,,,0.591634801,228,,,,,
46,12,MannerChange,NoInstrument,Stretch_HandsUp_Short.mp4,Agent11,NA,Blue bendy tube,,,0.811726055,230,,,,,
47,12,ResultChange,NoInstrument,Stretch_HandsDown_Long.mp4,Agent11,NA,Blue bendy tube,,,0.541140332,227,,,,,
48,12,CounterbalanceMR,NoInstrument,Stretch_HandsUp_Long.mp4,Agent11,NA,Blue bendy tube,,,0.437655821,229,The man is holding a blue bendy tube on both ends.,The man separates his hands outward.,The tube fully elongates.,The man is sitting at a table.,
49,13,Base,NoInstrument,Roll2_Ball.mp4,Agent5,NA,Mini beach ball,,,0.99149956,138,The beach ball is resting on a towel. ,The man is kneeling in front of the towel.,He lifts the edges of the towel with his hands.,The towel is pulled out from under the beach ball.,The ball rolls forward.
50,13,Unintentional,NoInstrument,Roll2_Ball_Unintentional.mp4,Agent5,NA,Mini beach ball,,,0.222164726,137,The beach ball is resting on a towel. ,The man grabs the towel.,The ball rolls off the towel.,The towel is behind the man.,He uses the towel to wipe his brow.
53,15,Base,NoInstrument,Change_Lamp.mp4,Agent10,NA,Light switch,,,0.613456528,41,The woman enters the yellow room.,The lamp turns off.,The woman flips a switch.,The room darkens.,The lamp is on a table.
55,17,Base,NoInstrument,Start_StateChangeBox.mp4,Agent7,NA,Yellow box with train and lights,,,0.275489132,226,The woman sits down.,The box is covered with yellow cloth.,The train moves in a circle.,The woman presses down on a pedal.,The box lights up.
56,18,Base,NoInstrument,TurnOff_TV.mp4,Agent28,NA,Black box TV,,,0.32375582,283,The man walks into the room and sits in a chair.,The TV is playing a video.,The man picks up a remote.,The man turns the TV off with the remote.,
57,19,Base,NoInstrument,KnockOver_Base_NoInstrument.mp4,Agent16,NA,Pink block,,,0.687257779,63,,,,,
59,19,BackgroundChange,NoInstrument,KnockOver_BackgroundChange_NoInstrument.mp4,Agent16,NA,Pink block,,,0.982402215,61,,,,,
61,19,BigAgentChange,NoInstrument,KnockOver_BigAgentChange_NoInstrument.mp4,Agent5,NA,Pink block,,,0.343470304,65,The man is standing in front of a table.,The pink cylander block on top of the pink triangle block.,The man pushes the bricks over with his finger.,The bricks fall together.,The cylander and traingle blocks are connected.
63,19,SmallAgentChange,NoInstrument,KnockOver_SmallAgentChange_NoInstrument.mp4,Agent16,NA,Pink block,,,0.400641154,74,Repeat.,,,,
65,19,MannerChange,NoInstrument,KnockOver_MannerChange_NoInstrument.mp4,Agent16,NA,Pink block,,,0.947149987,68,,,,,
67,19,ResultChange,NoInstrument,KnockOver_ResultChange_NoInstrument.mp4,Agent16,NA,Pink block,,,0.816686583,72,,,,,
69,19,ObjectChange,NoInstrument,KnockOver_ObjectChange_NoInstrument.mp4,Agent16,NA,Pink and blue block,,,0.146423799,70,The bricks have a pink triangular base.,A blue cylander sticks up from the base.,The man pushes the bricks over.,The blue and pink bricks are attached.,The bricks tip over.
72,20,Base,NoInstrument,SlideChair_Base_NoInstrument.mp4,CORRUPTED - FILE DOES NOT EXIST,NA,NA,,,0.107566468,176,Repeat,,,,
74,20,BackgroundChange,NoInstrument,SlideChair_BackgroundChange_NoInstrument.mp4,Agent24,NA,Five wheel black chair,,,0.304774524,174,The man pushes the chair forward.,The chair rolls away from the man.,The man is standing in front of the chair.,He grabs the back of the chair.,He releases the chair.
76,20,BigAgentChange,NoInstrument,SlideChair_BigAgentChange_NoInstrument.mp4,Agent16,NA,Five wheel black chair,,,0.395159503,178,The chair is black.,The man is standing behind the chair.,The man pushes the back of the chair with one hand.,The chair rolls away from the man.,
78,20,SmallAgentChange,NoInstrument,SlideChair_SmallAgentChange_NoInstrument.mp4,Agent24,NA,Five wheel black chair,,,0.173080523,187,Repeat,,,,
80,20,MannerChange,NoInstrument,SlideChair_MannerChange_NoInstrument.mp4,Agent24,NA,Five wheel black chair,,,0.647632307,181,,,,,
82,20,ResultChange,NoInstrument,SlideChair_ResultChange_NoInstrument.mp4,Agent24,NA,Five wheel black chair,,,0.874360029,185,,,,,
84,20,ObjectChange,NoInstrument,SlideChair_ObjectChange_NoInstrument.mp4,Agent24,NA,Four wheel black chair,,,0.120150849,183,The man is standing.,The chair has four legs.,The man pushes the chair with one hand.,The chair rolls away from him.,
87,21,Base,NoInstrument,TightenScrew_Base_NoInstrument.mp4,Agent5,NA,Blue screw,,,0.580902862,262,,,,,
88,21,BackgroundChange,NoInstrument,TightenScrew_BackgroundChange_NoInstrument.mp4,Agent5,NA,Blue screw,,,0.453482693,261,The man is sitting in front of a light blue wall.,The man twists a screw.,The blue screw tightens into the toolbox.,There is a blue toolbox on the table.,The toolbox has an orange object in it.
89,21,BigAgentChange,NoInstrument,TightenScrew_BigAgentChange_NoInstrument.mp4,Agent24,NA,Blue screw,,,0.25014163,263,The man is sitting in front of a blue starry wall.,There is a blue plastic toolbox.,There is an orange object in the blue box.,An untightened screw protrudes from the box.,The man tightens the screw into the box.
90,21,SmallAgentChange,NoInstrument,TightenScrew_SmallAgentChange_NoInstrument.mp4,Agent5,NA,Blue screw,,,0.537866896,267,,,,,
91,21,MannerChange,NoInstrument,TightenScrew_MannerChange_NoInstrument.mp4,Agent5,NA,Blue screw,,,0.718264988,264,,,,,
92,21,ResultChange,NoInstrument,TightenScrew_ResultChange_NoInstrument.mp4,Agent5,NA,Blue screw,,,0.652791628,266,,,,,
93,21,ObjectChange,NoInstrument,TightenScrew_ObjectChange_NoInstrument.mp4,Agent5,NA,Orange screw,,,0.110435536,265,The man is sitting in front of a blue starry wall.,There is a blue plastic box on the table.,The box has two orange things sticking up.,The man twists the orange screw.,The screw tightens.
94,22,Base,NoInstrument,RollTruck_Base_NoInstrument.mp4,Agent21,NA,Green car,,,0.81698257,142,,,,,
96,22,BackgroundChange,NoInstrument,RollTruck_BackgroundChange_NoInstrument.mp4,Agent21,NA,Green car,,,0.5234497,140,,,,,
98,22,BigAgentChange,NoInstrument,RollTruck_BigAgentChange_NoInstrument.mp4,Agent5,NA,Green car,,,0.135449984,144,The man is standing.,He rolls a small green car across the table.,He gives the car a push.,The man uses one hand to push the car.,The man releases the car.
100,22,SmallAgentChange,NoInstrument,RollTruck_SmallAgentChange_NoInstrument.mp4,Agent21,NA,Green car,,,0.485794818,153,The man gives the car a push.,The car is green.,The car rolls across the table.,The man is wearing a blue shirt.,
102,22,MannerChange,NoInstrument,RollTruck_MannerChange_NoInstrument.mp4,Agent21,NA,Green car,,,0.680484047,147,,,,,
104,22,ResultChange,NoInstrument,RollTruck_ResultChange_NoInstrument.mp4,Agent21,NA,Green car,,,0.79996557,151,,,,,
106,22,ObjectChange,NoInstrument,RollTruck_ObjectChange_NoInstrument.mp4,Agent21,NA,Blue car,,,0.688765556,149,,,,,
109,23,Base,NoInstrument,StandUpGiraffe_Base_NoInstrument.mp4,Agent22,NA,Stuffed giraffe with brown blanket,,,0.588165141,214,,,,,
111,23,BackgroundChange,NoInstrument,StandUpGiraffe_BackgroundChange_NoInstrument.mp4,Agent22,NA,Stuffed giraffe with brown blanket,,,0.822252333,212,,,,,
113,23,BigAgentChange,NoInstrument,StandUpGiraffe_BigAgentChange_NoInstrument.mp4,Agent22,NA,Stuffed giraffe with brown blanket,,,0.910423588,216,,,,,
115,23,SmallAgentChange,NoInstrument,StandUpGiraffe_SmallAgentChange_NoInstrument.mp4,Agent22,NA,Stuffed giraffe with brown blanket,,,0.78659711,225,,,,,
117,23,MannerChange,NoInstrument,StandUpGiraffe_MannerChange_NoInstrument.mp4,Agent22,NA,Stuffed giraffe with brown blanket,,,0.224434666,219,The woman holds the giraffe's leg with one hand.,The woman steadies the giraffe with her hands.,The woman uses one hand to hold the giraffe's neck.,The giraffe is placed upright.,The giraffe is wearing a blanket.
119,23,ResultChange,NoInstrument,StandUpGiraffe_ResultChange_NoInstrument.mp4,Agent22,NA,Stuffed giraffe with brown blanket,,,0.461396806,223,Repeat.,,,,
121,23,ObjectChange,NoInstrument,StandUpGiraffe_ObjectChange_NoInstrument.mp4,Agent22,NA,Stuffed giraffe,,,0.844015255,221,,,,,
124,24,Base,NoInstrument,SpinChair_Base_NoInstrument.mp4,Agent19,NA,Five wheel black chair,,,0.176622251,199,The chair rotates.,The woman uses one arm to turn the chair.,The woman is standing.,The chair has armrests.,
126,24,BackgroundChange,NoInstrument,SpinChair_BackgroundChange_NoInstrument.mp4,Agent19,NA,Five wheel black chair,,,0.319330458,197,Repeat.,,,,
128,24,BigAgentChange,NoInstrument,SpinChair_BigAgentChange_NoInstrument.mp4,Agent2,NA,Five wheel black chair,,,0.336313998,201,Repeat,,,,
130,24,SmallAgentChange,NoInstrument,SpinChair_SmallAgentChange_NoInstrument.mp4,Agent19,NA,Five wheel black chair,,,0.26726629,210,The woman twirs the chair in a circle.,The woman holds the chair with one hand.,The woman rotates her arm.,The chair is black.,The woman stands behing the chair.
132,24,MannerChange,NoInstrument,SpinChair_MannerChange_NoInstrument.mp4,Agent19,NA,Five wheel black chair,,,0.187237025,204,Repeat,,,,
134,24,ResultChange,NoInstrument,SpinChair_ResultChange_NoInstrument.mp4,Agent19,NA,Five wheel black chair,,,0.306360544,208,Repeat.,,,,
136,24,ObjectChange,NoInstrument,SpinChair_ObjectChange_NoInstrument.mp4,Agent19,NA,Blue chair,,,0.870277725,206,,,,,
139,25,Base,NoInstrument,PlayMusicBox_Base_NoInstrument.mp4,Agent2,NA,Orange and yellow box,,,0.795897142,93,,,,,
141,25,BackgroundChange,NoInstrument,PlayMusicBox_BackgroundChange_NoInstrument.mp4,Agent2,NA,Orange and yellow box,,,0.624294736,91,,,,,
143,25,BigAgentChange,NoInstrument,PlayMusicBox_BigAgentChange_NoInstrument.mp4,Agent19,NA,Orange and yellow box,,,0.975889668,95,,,,,
145,25,SmallAgentChange,NoInstrument,PlayMusicBox_SmallAgentChange_NoInstrument.mp4,Agent2,NA,Orange and yellow box,,,0.863394715,104,,,,,
147,25,MannerChange,NoInstrument,PlayMusicBox_MannerChange_NoInstrument.mp4,Agent2,NA,Orange and yellow box,,,0.678101504,98,,,,,
149,25,ResultChange,NoInstrument,PlayMusicBox_ResultChange_NoInstrument.mp4,Agent2,NA,Orange and yellow box,,,0.525412278,102,,,,,
151,25,ObjectChange,NoInstrument,PlayMusicBox_ObjectChange_NoInstrument.mp4,Agent2,NA,Orange and white box,,,0.166299704,100,The woman places both hands on the box.,The front of the box is is white.,The box makes a ringing noise.,The woman is sitting.,
154,26,Base,NoInstrument,OpenBox_Base_NoInstrument.mp4,Agent17,NA,Black box,,,0.71941734,78,,,,,
156,26,BackgroundChange,NoInstrument,OpenBox_BackgroundChange_NoInstrument.mp4,Agent17,NA,Black box,,,0.095419133,76,The box is black.,The woman is sitting.,She holds the top of the box with both hands.,She lifts the top of the box.,The lid opens on a hinge.
158,26,BigAgentChange,NoInstrument,OpenBox_BigAgentChange_NoInstrument.mp4,Agent18,NA,Black box,,,0.591133237,80,,,,,
160,26,SmallAgentChange,NoInstrument,OpenBox_SmallAgentChange_NoInstrument.mp4,Agent17,NA,Black box,,,0.538993832,89,,,,,
162,26,MannerChange,NoInstrument,OpenBox_MannerChange_NoInstrument.mp4,Agent17,NA,Black box,,,0.810847665,83,,,,,
164,26,ResultChange,NoInstrument,OpenBox_ResultChange_NoInstrument.mp4,Agent17,NA,Black box,,,0.177662528,87,The box is black.,The woman is sitting.,She uses both hands to lift the top of the box.,There are bright flowers in the room.,
166,26,ObjectChange,NoInstrument,OpenBox_ObjectChange_NoInstrument.mp4,Agent17,NA,White box,,,0.107207219,85,Repeat,,,,
169,27,Base,NoInstrument,BounceBall_Base_NoInstrument.mp4,Agent4,NA,Clear ball,,,0.97136914,27,,,,,
171,27,BackgroundChange,NoInstrument,BounceBall_BackgroundChange_NoInstrument.mp4,Agent4,NA,Clear ball,,,0.962744425,25,,,,,
173,27,BigAgentChange,NoInstrument,BounceBall_BigAgentChange_NoInstrument.mp4,Agent5,NA,Clear ball,,,0.960648077,29,,,,,
175,27,SmallAgentChange,NoInstrument,BounceBall_SmallAgentChange_NoInstrument.mp4,Agent4,NA,Clear ball,,,0.295623003,38,Repeat.,,,,
177,27,MannerChange,NoInstrument,BounceBall_MannerChange_NoInstrument.mp4,Agent4,NA,Clear ball,,,0.130046954,32,The man drops a clear ball.,He is standing in front of a table.,There is a book on the table.,The ball bounces on the book.,
179,27,ResultChange,NoInstrument,BounceBall_ResultChange_NoInstrument.mp4,Agent4,NA,Clear ball,,,0.990922962,36,,,,,
181,27,ObjectChange,NoInstrument,BounceBall_ObjectChange_NoInstrument.mp4,Agent4,NA,Blue Ball,,,0.146566953,34,The man is holding a red striped frisbee in his left hand.,He has a blue ball in his right hand.,The man hits the ball with the frisbee.,There is a book on the table.,The ball bounces on the book.
184,28,Base,NoInstrument,TiltLamp_Base_NoInstrument.mp4,Agent5,NA,Lamp with upward facing lightbulb,,,0.100971415,271,Repeat,,,,
186,28,BackgroundChange,NoInstrument,TiltLamp_BackgroundChange_NoInstrument.mp4,Agent5,NA,Lamp with upward facing lightbulb,,,0.496186664,269,Repeat.,,,,
188,28,BigAgentChange,NoInstrument,TiltLamp_BigAgentChange_NoInstrument.mp4,Agent4,NA,Lamp with upward facing lightbulb,,,0.082449019,273,The man's shirt is blue.,He is holding onto a lamp.,He tilts the lamp away from himself.,The man is inside a kitchen area.,
190,28,SmallAgentChange,NoInstrument,TiltLamp_SmallAgentChange_NoInstrument.mp4,Agent5,NA,Lamp with upward facing lightbulb,,,0.490341085,282,The man is holding the lamp with one hand.,He pushes the lamp away from himself.,The lamp is facing upward.,The man is standing in a kitchen.,
192,28,MannerChange,NoInstrument,TiltLamp_MannerChange_NoInstrument.mp4,Agent5,NA,Lamp with upward facing lightbulb,,,0.935879702,276,,,,,
194,28,ResultChange,NoInstrument,TiltLamp_ResultChange_NoInstrument.mp4,Agent5,NA,Lamp with upward facing lightbulb,,,0.992447978,280,,,,,
196,28,ObjectChange,NoInstrument,TiltLamp_ObjectChange_NoInstrument.mp4,Agent5,NA,Lamp with sideways facing lightbulb,,,0.855586927,278,,,,,
199,29,Base,NoInstrument,BeepToy_Base_NoInstrument.mp4,Agent1,NA,Yellow star toy,,,0.248318698,4,Repeat,,,,
201,29,BackgroundChange,NoInstrument,BeepToy_BackgroundChange_NoInstrument.mp4,Agent1,NA,Yellow star toy,,,0.053064428,2,The woman presses the toy with her pointer finger.,The toy buzzes.,The toy is multicolored.,The woman is sitting.,
203,29,BigAgentChange,NoInstrument,BeepToy_BigAgentChange_NoInstrument.mp4,Agent2,NA,Yellow star toy,,,0.15060913,6,Repeat,,,,
205,29,SmallAgentChange,NoInstrument,BeepToy_SmallAgentChange_NoInstrument.mp4,Agent1,NA,Yellow star toy,,,0.236844409,15,The woman drops one finger onto the toy.,She presses the toy.,The toy is a star shape.,The toy buzzes.,The woman is sttting.
207,29,MannerChange,NoInstrument,BeepToy_MannerChange_NoInstrument.mp4,Agent1,NA,Yellow star toy,,,0.18916808,9,The woman lowers her hand onto the toy.,The toy is multi-colored.,The woman touches the toy with all her fingers.,The toy is on the woman's lap.,The woman is sitting.
209,29,ResultChange,NoInstrument,BeepToy_ResultChange_NoInstrument.mp4,Agent1,NA,Yellow star toy,,,0.543243935,13,,,,,
211,29,ObjectChange,NoInstrument,BeepToy_ObjectChange_NoInstrument.mp4,Agent1,NA,Yellow animal toy,,,0.890471142,11,,,,,
214,30,Base,NoInstrument,PourMarbles_Base_NoInstrument.mp4,Agent2,NA,Yellow marbles,,,0.941114889,109,,,,,
216,30,BackgroundChange,NoInstrument,PourMarbles_BackgroundChange_NoInstrument.mp4,Agent2,NA,Yellow marbles,,,0.357404206,107,Repeat,,,,
218,30,BigAgentChange,NoInstrument,PourMarbles_BigAgentChange_NoInstrument.mp4,Agent1,NA,Yellow marbles,,,0.867718353,111,,,,,
220,30,SmallAgentChange,NoInstrument,PourMarbles_SmallAgentChange_NoInstrument.mp4,Agent2,NA,Yellow marbles,,,0.520693629,120,,,,,
222,30,MannerChange,NoInstrument,PourMarbles_MannerChange_NoInstrument.mp4,Agent2,NA,Yellow marbles,,,0.198977043,114,The woman pours yellow marbles into a bucket.,There is a clear bucket with green and yellow marbles on the table.,The woman tips the cup with yellow marbles.,The empty bucket is filled with marbles.,
224,30,ResultChange,NoInstrument,PourMarbles_ResultChange_NoInstrument.mp4,Agent2,NA,Yellow marbles,,,0.365960357,118,The woman is holding a cup with yellow marbles.,There is an empty jar on the table and a jar with yellow and green marbles.,The woman tips the cup with yellow marbles.,The marbles fall into the jar with marbles.,
226,30,ObjectChange,NoInstrument,PourMarbles_ObjectChange_NoInstrument.mp4,Agent2,NA,Green marbles,,,0.522546295,116,,,,,
229,31,Base,NoInstrument,TwistMobile_Base_NoInstrument.mp4,Agent9,NA,Brown mobile with yellow crossed grey stars,,,0.618016371,309,,,,,
231,31,BackgroundChange,NoInstrument,TwistMobile_BackgroundChange_NoInstrument.mp4,Agent9,NA,Brown mobile with yellow crossed grey stars,,,0.34798212,307,Repeat,,,,
233,31,BigAgentChange,NoInstrument,TwistMobile_BigAgentChange_NoInstrument.mp4,Agent19,NA,Brown mobile with yellow crossed grey stars,,,0.743255586,311,,,,,
235,31,SmallAgentChange,NoInstrument,TwistMobile_SmallAgentChange_NoInstrument.mp4,Agent9,NA,Brown mobile with yellow crossed grey stars,,,0.761650501,320,,,,,
237,31,MannerChange,NoInstrument,TwistMobile_MannerChange_NoInstrument.mp4,Agent9,NA,Brown mobile with yellow crossed grey stars,,,0.307735815,314,Repeat.,,,,
239,31,ResultChange,NoInstrument,TwistMobile_ResultChange_NoInstrument.mp4,Agent9,NA,Brown mobile with yellow crossed grey stars,,,0.885200353,318,,,,,
241,31,ObjectChange,NoInstrument,TwistMobile_ObjectChange_NoInstrument.mp4,Agent9,NA,Brown mobile with grey stars,,,0.230398782,316,The woman pushes the mobile with her finger.,The mobile rotates.,The stars are grey.,There are three stars hanging from the mobile.,
244,32,Base,NoInstrument,ChangeChannel_Base_NoInstrument.mp4,Agent8,NA,Black computer,,,0.838503303,43,,,,,
245,32,BackgroundChange,NoInstrument,ChangeChannel_BackgroundChange_NoInstrument.mp4,Agent8,NA,Black computer,,,0.57902393,42,,,,,
246,32,BigAgentChange,NoInstrument,ChangeChannel_BigAgentChange_NoInstrument.mp4,Agent9,NA,Black computer,,,0.67261609,44,,,,,
247,32,SmallAgentChange,NoInstrument,ChangeChannel_SmallAgentChange_NoInstrument.mp4,Agent8,NA,Black computer,,,0.478446689,48,Repeat.,,,,
248,32,MannerChange,NoInstrument,ChangeChannel_MannerChange_NoInstrument.mp4,Agent8,NA,Black computer,,,0.397768857,45,The woman is sitting in front of the computer.,The woman is wearing a red shirt.,The computer is playing a video.,The woman touches the bottom left corner of the computer.,The video changes.
249,32,ResultChange,NoInstrument,ChangeChannel_ResultChange_NoInstrument.mp4,Agent8,NA,Black computer,,,0.785123979,47,,,,,
250,32,ObjectChange,NoInstrument,ChangeChannel_ObjectChange_NoInstrument.mp4,Agent8,NA,White computer,,,0.195884039,46,The woman is watching videos.,The computer screen is playing videos.,The woman presses a button on the screen.,The video changes.,The computer screen's edges are white.
251,33,Base,NoInstrument,SwingYoyo_Base_NoInstrument.mp4,Agent18,NA,Green yoyo,,,0.166655142,249,The woman is wearing a white shirt.,She holds a yoyo by its string.,She moves her hand back and forth.,The yoyo moves side to side.,The yoyo hangs from the string.
253,33,BackgroundChange,NoInstrument,SwingYoyo_BackgroundChange_NoInstrument.mp4,Agent18,NA,Green yoyo,,,0.873637106,247,,,,,
255,33,BigAgentChange,NoInstrument,SwingYoyo_BigAgentChange_NoInstrument.mp4,Agent17,NA,Green yoyo,,,0.976308194,251,,,,,
257,33,SmallAgentChange,NoInstrument,SwingYoyo_SmallAgentChange_NoInstrument.mp4,Agent18,NA,Green yoyo,,,0.627600471,260,,,,,
259,33,MannerChange,NoInstrument,SwingYoyo_MannerChange_NoInstrument.mp4,Agent18,NA,Green yoyo,,,0.288714236,254,Repeat.,,,,
261,33,ResultChange,NoInstrument,SwingYoyo_ResultChange_NoInstrument.mp4,Agent18,NA,Green yoyo,,,0.354426877,258,The yoyo is attched to a string.,The woman is holding the string.,The woman raises and lowers her hand.,The yoyo bounces up and down.,The yoyo is green.
263,33,ObjectChange,NoInstrument,SwingYoyo_ObjectChange_NoInstrument.mp4,Agent18,NA,Orange stopwatch,,,0.234472688,256,The stopwatch is orange.,The stopwatch hangs from a black string.,The woman holds the black string.,The woman is standing.,The stopwatch swimgs from side to side.
266,34,Base,NoInstrument,RustleLeaves_Base_NoInstrument.mp4,Agent17,NA,Pile of brown leaves,,,0.509650278,161,Repeat.,,,,
268,34,BackgroundChange,NoInstrument,RustleLeaves_BackgroundChange_NoInstrument.mp4,Agent17,NA,Pile of brown leaves,,,0.514229689,159,Repeat.,,,,
270,34,BigAgentChange,NoInstrument,RustleLeaves_BigAgentChange_NoInstrument.mp4,Agent2,NA,Pile of brown leaves,,,0.62194613,163,,,,,
272,34,SmallAgentChange,NoInstrument,RustleLeaves_SmallAgentChange_NoInstrument.mp4,Agent17,NA,Pile of brown leaves,,,0.526673589,172,,,,,
274,34,MannerChange,NoInstrument,RustleLeaves_MannerChange_NoInstrument.mp4,Agent17,NA,Pile of brown leaves,,,0.08861575,166,The woman is stitting.,There is a pile of leaves on the table.,There is a basket next to the woman.,The woman brushes her hand over the leaves.,The leaves are dead and brown.
276,34,ResultChange,NoInstrument,RustleLeaves_ResultChange_NoInstrument.mp4,Agent17,NA,Pile of brown leaves,,,0.241833906,170,The woman moves her hand over the leaves.,The leaves are piled on a table.,There is a basket on the table.,The leaves rustle.,The leaves are dry and dead.
278,34,ObjectChange,NoInstrument,RustleLeaves_ObjectChange_NoInstrument.mp4,Agent17,NA,Line of brown leaves,,,0.66788541,168,,,,,
281,35,Base,NoInstrument,TurnOffLight_Base_NoInstrument.mp4,Agent23,NA,Red lamp,,,0.254421117,287,The woman is holding a pile of books.,The woman uses her elbow to turn the light off.,The light shade is red.,The woman lifts her elbow.,The lamp is on a tabletop.
283,35,BackgroundChange,NoInstrument,TurnOffLight_BackgroundChange_NoInstrument.mp4,Agent23,NA,Red lamp,,,0.489755239,285,The lamp shade is red.,The lamp rests on a towel.,The lamp is ontop of a high tabletop.,The womam is holding a stack of books.,She turns the light off with her elbow.
285,35,BigAgentChange,NoInstrument,TurnOffLight_BigAgentChange_NoInstrument.mp4,Agent25,NA,Red lamp,,,0.035373355,289,The lamp shade is red.,The light is turned off.,The woman is holding books.,The woman raises her elbow.,
287,35,SmallAgentChange,NoInstrument,TurnOffLight_SmallAgentChange_NoInstrument.mp4,Agent23,NA,Red lamp,,,0.269055059,298,Repeat.,,,,
